product_id,brand,title,price,category,rating,image_url,product_url,source_file
B07DVY2969,Lacoste,Women Nf2142aa Shopping Bag (pack of 2),465.0,Handbags,4.7,https://m.media-amazon.com/images/I/81ZDeab0AbL._AC_UL320_.jpg,https://www.amazon.ae/dp/B07DVY2969,dress.csv
B09TPWMKY5,ALDO,womens Minigreen Crossbody Bag (pack of 1),155.0,Handbags,3.9,https://m.media-amazon.com/images/I/711eVp0VjJL._AC_UL320_.jpg,https://www.amazon.ae/dp/B09TPWMKY,dress.csv
B0BPY5MYLD,G4Free,"UPF 50+ UV Protection 54 Inch Large Reverse Travel Umbrella, 10 Ribs Windproof Compact Sun Blocking Inverted Car Umbrellas Automatic Open Close",47.58,Most-Loved Fashion,4.2,https://m.media-amazon.com/images/I/71AZYWKzSiL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0BPY5MYLD,dress.csv
B0F2DWVPTM,Khazna,"Black Leather Bracelets, for Men Women 5pcs, Adjustable Mens Leather Bracelet, Mens Bracelet Leather and Steel Braided Cuff Bracelets, Jewelry Gifts for Men Boys",55.99,Accessories,,https://m.media-amazon.com/images/I/712mCVML0ZL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0F2DWVPTM,dress.csv
B081FT168J,Bulova,Men's Classic Double-Wrap Box Chain and Beaded Bracelet with Tuning Fork Closure,505.0,Accessories,4.3,https://m.media-amazon.com/images/I/61Fm-01m+NL._AC_UL320_.jpg,https://www.amazon.ae/dp/B081FT168J,dress.csv
B09MDC7WZV,ELECDON,6 Pieces Mesh Cosmetic Bag Mesh Makeup Bags Mesh Zipper Pouch Portable Travel Makeup Pouches for Home Office Travel Accessories (Black),69.9,Luggage,4.6,https://m.media-amazon.com/images/I/71x+6gjEnJL._AC_UL320_.jpg,https://www.amazon.ae/dp/B09MDC7WZV,dress.csv
B0BQQSG6PG,JAZD,"Clear Makeup Bag Organizer, Make Up Bag Cosmetic Bag, Toiletry Bag for Women Makeup Case, Travel Makeup Bag Small Pouch, Clear Cosmetic Train Case Bag Organizer Makeup Bag for Purse Bags",36.36,Luggage,4.7,https://m.media-amazon.com/images/I/91jzq+nzDNL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0BQQSG6PG,dress.csv
B0D9VX917Z,Dress Cici,Men's Cycling Socks Sport Calf Socks Hiking Socks 3Pairs,32.99,Sportswear,4.1,https://m.media-amazon.com/images/I/71gHrgj0zgL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0D9VX917Z,dress.csv
B0DDNHG68Q,GUESS,Womens Malva Convertible Crossbody Flap Crossbody,239.0,Handbags,3.4,https://m.media-amazon.com/images/I/71GGtDe52RL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0DDNHG68Q,dress.csv
B07SBW5ZDB,PUMA,Popcat 20 Bold P mens Slipper,45.47,Most-Loved Fashion,4.6,https://m.media-amazon.com/images/I/41vMwGDdsdL._AC_UL320_.jpg,https://www.amazon.ae/dp/B07SBW5ZDB,dress.csv
B07TYJF5T5,Kipling,womens Abanu M 2-in-1 Convertible Crossbody Crossbody Bag (pack of 1),239.0,Handbags,4.6,https://m.media-amazon.com/images/I/81BO4BccKCL._AC_UL320_.jpg,https://www.amazon.ae/dp/B07TYJF5T,dress.csv
B017M5JDX0,Rockland,Melbourne Hardside Expandable Spinner Wheel Luggage,185.5,Luggage,4.3,https://m.media-amazon.com/images/I/81DYsbUxaaL._AC_UL320_.jpg,https://www.amazon.ae/dp/B017M5JDX,dress.csv
B01MUHB2Z1,BOSS,Men's 3-Pack Bold Logo Hipster Briefs,120.0,New season,4.5,https://m.media-amazon.com/images/I/413ejvJ+Q3L._AC_UL320_.jpg,https://www.amazon.ae/dp/B01MUHB2Z,dress.csv
B0CH15VDQ2,MOKOBARA,"The Moko Blocks 15"" Unbreakable Polycarbonate Extra Light Weight Kids Luggage | Trolley Suitcase for Kids (Cotton Candy)",349.0,Luggage,4.0,https://m.media-amazon.com/images/I/613p4aLwXuL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0CH15VDQ,dress.csv
B06XKSYV1S,Nimiah,"Bra Pads Insert 3 Pairs Sewn Edge Bra Inserts AB, CD, DE Cups | Swimsuit Replacement Pad Beige Black White Optional",90.35,Most-Loved Fashion,4.3,https://m.media-amazon.com/images/I/81erHQGzH+L._AC_UL320_.jpg,https://www.amazon.ae/dp/B06XKSYV1S,dress.csv
B0FBM4DHSC,SHSCBSBRK,"One Piece Anime Soccer Jersey T-Shirt - Special Design Lightweight Breathable Football Style Top, Moisture-Wicking for Men (UAE/Saudi Sizing) -X7",79.99,Sportswear,,https://m.media-amazon.com/images/I/81qY0vWPB4L._AC_UL320_.jpg,https://www.amazon.ae/dp/B0FBM4DHSC,dress.csv
B0D8CY4TDH,COACH,Womens Cassie Crossbody 19 Cassie Crossbody 19,945.0,New season,3.7,https://m.media-amazon.com/images/I/81UHKkAbuYL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0D8CY4TDH,dress.csv
B0CYSH81JP,adidas,Deportivo Iii Turf unisex-adult Shoes,155.93,Shoes,4.1,https://m.media-amazon.com/images/I/71fa6NqZOyL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0CYSH81JP,dress.csv
B09WF6CX89,Trendyol,Women's Degaje Collar Dress Dress,62.66,Outlet,4.6,https://m.media-amazon.com/images/I/51K-QxZSOpL._AC_UL320_.jpg,https://www.amazon.ae/dp/B09WF6CX89,dress.csv
B0D5GRFD4R,ASICS,NOVABLAST 5 mens Sneaker,485.0,Shoes,4.4,https://m.media-amazon.com/images/I/61W2t9nVG3L._AC_UL320_.jpg,https://www.amazon.ae/dp/B0D5GRFD4R,dress.csv
B09MJ3QFYP,Diverse,Men's Cotton Brief (pack of 4),12.69,Made for Amazon,3.4,https://m.media-amazon.com/images/I/71smOiOd4RL._AC_UL320_.jpg,https://www.amazon.ae/dp/B09MJ3QFYP,dress.csv
B071J13JYF,VASCHY,"Men's Backpack, Women's Waterproof School Bag, Boy Girl Computer 15.6 Inch Vintage for School, College, Work, Travel, Leisure",185.03,Luggage,4.6,https://m.media-amazon.com/images/I/81czmXWDy7L._AC_UL320_.jpg,https://www.amazon.ae/dp/B071J13JYF,dress.csv
B074CHD9C8,Steve Madden,"Summer 18 Mens Wallet, Brown, One Size N80001, N80001/01RF, Antique Passcase, 60 cm",59.0,Wallets,4.7,https://m.media-amazon.com/images/I/71bdu3z5J6L._AC_UL320_.jpg,https://www.amazon.ae/dp/B074CHD9C8,dress.csv
B0BHJGKWGT,Tommy Hilfiger,INFINITY BRAID MENS ROPE BRACELET - 2790459,130.0,Accessories,3.1,https://m.media-amazon.com/images/I/51yv3rMWrlL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0BHJGKWGT,dress.csv
B008U2NZHA,Polaroid,Men's PLD1015/S Sunglasses,105.0,Outlet,4.3,https://m.media-amazon.com/images/I/51ZhUmjiQlL._AC_UL320_.jpg,https://www.amazon.ae/dp/B008U2NZHA,dress.csv
B07JFCZX61,G4Free,40L Military Tactical Hiking Backpack 3 Day Assault Survival Molle Pack Bug Out Bag Fishing Rucksack,101.98,Most-Loved Fashion,4.6,https://m.media-amazon.com/images/I/718qXeerwyL._AC_UL320_.jpg,https://www.amazon.ae/dp/B07JFCZX6,dress.csv
B007II2R44,NipEaze,"The Original Sports Nipple Cover - Nipple Chafing Prevention (1pack, Regular)",58.9,Most-Loved Fashion,4.3,https://m.media-amazon.com/images/I/816Tsg1kZ8L._AC_UL320_.jpg,https://www.amazon.ae/dp/B007II2R44,dress.csv
B0D33GXRZP,adidas,Men Train Essentials Piqué 3-Stripes Training Shorts,54.77,Sportswear,5.0,https://m.media-amazon.com/images/I/81q0+BsCMJL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0D33GXRZP,dress.csv
B0CRVLNHTP,NALACAL,"Waterproof Socks for Men Women, for Outdoor Activities 100% Waterproof Breathable Windproof-Perfect for Cycling, Golf, Snowboarding, Hiking, Rowing, Fishing, Trekking Skiing Tracing Etc(1 Pack)(L)",59.39,Sportswear,5.0,https://m.media-amazon.com/images/I/51fjQ8GvUZL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0CRVLNHTP,dress.csv
B0CHJZ33FZ,T2F,Womens Womens Drop Shoulder T-Shirt -01 Western (pack of 1),23.0,New season,4.1,https://m.media-amazon.com/images/I/71XuoZQcUML._AC_UL320_.jpg,https://www.amazon.ae/dp/B0CHJZ33FZ,dress.csv
B0BS1VN1G1,Hanes,"womens Originals Seamless Triangle Rib Bralette, Soft Ribbed Bra, Comfortflex Fit Bra (pack of 1)",17.61,Outlet,4.3,https://m.media-amazon.com/images/I/81NXNpXWbDL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0BS1VN1G,dress.csv
B0B324ZFH2,Parajohn,POPGLIDE Series 1 Piece Durable Lightweight Large 28 inches Carrying 30KG Material-ABS 4 Wheels Hardsided Travel Suitcase - Blue,118.95,Luggage,3.6,https://m.media-amazon.com/images/I/71zYkMDN26L._AC_UL320_.jpg,https://www.amazon.ae/dp/B0B324ZFH,dress.csv
B084PFW53G,Easy Spirit,Traciee2 womens Slide Sandal,369.4,Outlet,4.4,https://m.media-amazon.com/images/I/51cci4uRJ1L._AC_UL320_.jpg,https://www.amazon.ae/dp/B084PFW53G,dress.csv
B0008EOF1I,Lee,Mens Regular Fit Straight Leg Jean Jeans (pack of 1),134.18,Most-Loved Fashion,4.5,https://m.media-amazon.com/images/I/618KCxW-ExS._AC_UL320_.jpg,https://www.amazon.ae/dp/B0008EOF1I,dress.csv
B0CYRHZ129,Skechers,Slade - Breyer mens Sneaker,231.23,Shoes,4.6,https://m.media-amazon.com/images/I/61UBeeQa8XL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0CYRHZ129,dress.csv
B08GYJD7GW,HAOGUAGUA,"3 Pieces Large Clear Travel Bags for Toiletries, Waterproof Clear Plastic Cosmetic Makeup Bags, Transparent Packing Organizer Storage Bags (Black)",23.0,Luggage,4.4,https://m.media-amazon.com/images/I/71L4CzgkkdL._AC_UL320_.jpg,https://www.amazon.ae/dp/B08GYJD7GW,dress.csv
B08WH4P8H9,BLITZSOX,"Hi-Tech Performance Athletic Socks (Badminton, Running, Gym & Indoor Training), Pack of 3",37.49,Sportswear,4.2,https://m.media-amazon.com/images/I/91lDYam5W1L._AC_UL320_.jpg,https://www.amazon.ae/dp/B08WH4P8H9,dress.csv
B07DJ4C6KM,RUSTIC TOWN,14 inch Vintage Crossbody Genuine Leather Laptop Messenger Bag,255.0,Most-Loved Fashion,4.3,https://m.media-amazon.com/images/I/815KFVz2IHL._AC_UL320_.jpg,https://www.amazon.ae/dp/B07DJ4C6KM,dress.csv
B06XSGG9WK,JACK & JONES,Men's (Pack Of 5) Socks,56.04,Sportswear,4.2,https://m.media-amazon.com/images/I/717h19gliOL._AC_UL320_.jpg,https://www.amazon.ae/dp/B06XSGG9WK,dress.csv
B0B42GB842,adidas,Unisex Adults Milano 23 Socks,41.73,Sportswear,4.6,https://m.media-amazon.com/images/I/41UC8S-37aL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0B42GB84,dress.csv
B0C6QJ95GD,Tommy Hilfiger,Women's Iconic Crossover Camera Bag,407.7,Outlet,4.5,https://m.media-amazon.com/images/I/81WadPSKlOL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0C6QJ95GD,dress.csv
B0BGWZPF27,adidas,Unisex Adults 3-Stripes Cushioned Crew 3 Pairs Socks,55.0,Sportswear,4.6,https://m.media-amazon.com/images/I/51hQ6qWnMEL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0BGWZPF27,dress.csv
B07QBVX1WC,Fruit of the Loom,mens Stay Tucked Crew T-shirt T-Shirt,143.8,Sportswear,4.6,https://m.media-amazon.com/images/I/51R5mUdP2gL._AC_UL320_.jpg,https://www.amazon.ae/dp/B07QBVX1WC,dress.csv
B09HP1WTST,ZAVERI PEARLS,Set Of 8 Gold & Rose Contemporary Bracelets-ZPFK10548 - One Size,15.48,Outlet,4.2,https://m.media-amazon.com/images/I/61LQwPzQCqL._AC_UL320_.jpg,https://www.amazon.ae/dp/B09HP1WTST,dress.csv
B0D6B6T1ZH,QCQ,"Tote Bag with 4 Bags. About 2 liter Capacity. Outer Material is Pu,Inner Material is Nylon (Black).",27.99,Handbags,2.8,https://m.media-amazon.com/images/I/61-3q95CiBL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0D6B6T1ZH,dress.csv
B0B56P533X,Diverse,Men's Skinny Jeans (DCMDT03KC24L31),30.81,Made for Amazon,5.0,https://m.media-amazon.com/images/I/91xxrY0cqiL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0B56P533X,dress.csv
B07KPKMRS3,Wind Passion,Paracord Mens Bracelet - Bracelet for Women - Rope Bracelet String With Magnetic Clasp - Wrist Surfer Bracelet - Handmade Surfer Magnetic Bracelets - Sturdy & Waterproof,84.76,Accessories,4.3,https://m.media-amazon.com/images/I/71ynbvvq6yL._AC_UL320_.jpg,https://www.amazon.ae/dp/B07KPKMRS3,dress.csv
B08G55KCNY,ZAVERI PEARLS,Contemporary Jewellery Set For Women (Golden) (Zpfk9507),56.47,Outlet,3.7,https://m.media-amazon.com/images/I/61vfTGfUxjL._AC_UL320_.jpg,https://www.amazon.ae/dp/B08G55KCNY,dress.csv
B07TLVNZG8,ALDO,Women's Greenwald Crossbody Bag,215.34,Outlet,4.5,https://m.media-amazon.com/images/I/61olgs794SL._AC_UL320_.jpg,https://www.amazon.ae/dp/B07TLVNZG8,dress.csv
B000H8250S,High Sierra,"Loop Backpack, Black",143.0,Luggage,4.5,https://m.media-amazon.com/images/I/712kaMEkZfL._AC_UL320_.jpg,https://www.amazon.ae/dp/B000H8250S,dress.csv
B09B12QLSM,Nike,unisex-adult Everyday Cushion Ankle 3 Pack 3 Pair Socks,60.0,New season,4.5,https://m.media-amazon.com/images/I/71kZIpNEuoL._AC_UL320_.jpg,https://www.amazon.ae/dp/B09B12QLSM,dress.csv
B0CLLVC1HY,Ybaier,"Shoulder Bag for Women, Handbag Crossbody Bag, Underarm PU Leather Wallet Tote, Mini Clutch Purse with Zipper Closure",43.99,Handbags,4.0,https://m.media-amazon.com/images/I/61qhXq28zOL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0CLLVC1HY,dress.csv
B09WD4B76G,Under Armour,mens UA Performance 3 0 Polo T-shirt,174.0,Outlet,4.6,https://m.media-amazon.com/images/I/51JeTT3tQPL._AC_UL320_.jpg,https://www.amazon.ae/dp/B09WD4B76G,dress.csv
B07ZJ5WYQF,LIFETIME JEWELRY,4mm Gold Rope Chain for Men & Women 24k Real Gold Plated Diamond Cut Gold Necklace 16 to 30 Inch,235.12,Accessories,4.0,https://m.media-amazon.com/images/I/81xFPOEgrfL._AC_UL320_.jpg,https://www.amazon.ae/dp/B07ZJ5WYQF,dress.csv
B07FWGN8MY,styleville.in,Women's Plain Regular Fit Top,33.0,Made for Amazon,3.2,https://m.media-amazon.com/images/I/81uy-UGfTlL._AC_UL320_.jpg,https://www.amazon.ae/dp/B07FWGN8MY,dress.csv
B07G4JQX2F,Gear,unisex-adult LBPCLSLTH Backpack,64.0,Luggage,4.3,https://m.media-amazon.com/images/I/81inOWivlCL._AC_UL320_.jpg,https://www.amazon.ae/dp/B07G4JQX2F,dress.csv
B0BZSXLL77,Montblanc,"Meisterstuck 6-Card Wallet, Ink Blue",1291.0,Wallets,,https://m.media-amazon.com/images/I/41rEbF16OJL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0BZSXLL77,dress.csv
B0FCSQKWR7,Generic,"Athletic Crew Socks for Men, Soft and Breathable Mid-calf Socks Men Women",16.86,Sportswear,,https://m.media-amazon.com/images/I/61F7976JzDL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0FCSQKWR7,dress.csv
B0BB3YC5QK,Lacoste,"LACOSTE BASELINE, MEN'S CHAIN BRACELETS - 2040082",238.14,Accessories,4.0,https://m.media-amazon.com/images/I/51beUkTnA9L._AC_UL320_.jpg,https://www.amazon.ae/dp/B0BB3YC5QK,dress.csv
B07ZKCCJ41,myfriday,"Women Vintage Crossbody Phone Bag, Small Messenger Shoulder Bag Cash Handbag Wallet Purse",79.99,Most-Loved Fashion,4.3,https://m.media-amazon.com/images/I/61wJj175IaL._AC_UL320_.jpg,https://www.amazon.ae/dp/B07ZKCCJ4,dress.csv
B01N2QLXWQ,Champion,Mens Classic Jersey Muscle T-shirt Shirt (pack of 1),55.0,Sportswear,4.4,https://m.media-amazon.com/images/I/51dUnHGUjGL._AC_UL320_.jpg,https://www.amazon.ae/dp/B01N2QLXWQ,dress.csv
B07B3VZLBX,Tommy Hilfiger,"DECKER Men Watch, Analog",366.85,Most-Loved Fashion,4.0,https://m.media-amazon.com/images/I/71qvupSj4NL._AC_UL320_.jpg,https://www.amazon.ae/dp/B07B3VZLBX,dress.csv
B07QVXS1WR,wirarpa,Women's Underpants High Waist Cotton Elastic Panties Postpartum Shorts Pack of 5,39.0,Most-Loved Fashion,4.6,https://m.media-amazon.com/images/I/61-FRcamBYL._AC_UL320_.jpg,https://www.amazon.ae/dp/B07QVXS1WR,dress.csv
B0DQGYFBRP,GUESS,Womens Noelle Luxury Satchel Handbag,183.46,Handbags,4.4,https://m.media-amazon.com/images/I/71oUAkkyxPL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0DQGYFBRP,dress.csv
B09JMVHW5C,YOI,Men's Classic Sweatshirt (2021YOIss06),10.24,Made for Amazon,3.8,https://m.media-amazon.com/images/I/71Vgv0nDdyL._AC_UL320_.jpg,https://www.amazon.ae/dp/B09JMVHW5C,dress.csv
B08D1KB1TR,Thule,Thule Indago Rucksack 23l,289.0,Luggage,4.5,https://m.media-amazon.com/images/I/91Ex3GXgR8L._AC_UL320_.jpg,https://www.amazon.ae/dp/B08D1KB1TR,dress.csv
B0DYKNZG4S,Skechers,Sport Court 2.0 - Calvon mens Sneaker,205.0,Shoes,,https://m.media-amazon.com/images/I/71VZ4VsvkNL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0DYKNZG4S,dress.csv
B0DNSL3SCJ,ASICS,VERSABLAST 4 womens Sneaker,255.0,New season,5.0,https://m.media-amazon.com/images/I/71Z+yi7HWML._AC_UL320_.jpg,https://www.amazon.ae/dp/B0DNSL3SCJ,dress.csv
B097XNG5HL,SKiDE,Small Wallet | Credit Card Holder | Minimalist Wallet & Card Holder for Men Slim | Small Purse for Men & Card Holder Leather for Men | 7 Card Slots & 2 Currency Compartment (Hunter Brown),,Wallets,4.0,https://m.media-amazon.com/images/I/81gW5MJ9YcL._AC_UL320_.jpg,https://www.amazon.ae/dp/B097XNG5HL,dress.csv
B081RXJMY6,Diverse,Men's Solid Regular Fit Casual Shirt,20.95,Made for Amazon,3.0,https://m.media-amazon.com/images/I/71BJZI03e5L._AC_UL320_.jpg,https://www.amazon.ae/dp/B081RXJMY6,dress.csv
B07HDT6LRK,Oak Leathers,Full Grain Leather Wallet For Men | RFID Blocking | Bill Fold Wallet | 9 Credit Card Slots | Gift For Him | Black,139.0,Wallets,4.5,https://m.media-amazon.com/images/I/71BbjgMg2LL._AC_UL320_.jpg,https://www.amazon.ae/dp/B07HDT6LRK,dress.csv
B0C2Y787LW,Opomelo,Mens Short Sets 2 Piece Outfits Fashion Loose Fit Sweatsuits Workout Summer Casual Tracksuit,49.9,Sportswear,2.9,https://m.media-amazon.com/images/I/61QphdV2JjL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0C2Y787LW,dress.csv
B0BM5SC8XQ,Generic,"School bags with premium Comfort for school kids and for Travel, Lightweight Backpack with premium Royal Animation Bag For Kids Gifts(16Inches)",89.0,Luggage,,https://m.media-amazon.com/images/I/91eKTHfpmhL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0BM5SC8XQ,dress.csv
B07T8JC2SS,Isle Locada by Hidesign,Women's Genuine Leather SHOULDER BAG,120.47,Made for Amazon,4.3,https://m.media-amazon.com/images/I/81L21Hayz5L._AC_UL320_.jpg,https://www.amazon.ae/dp/B07T8JC2SS,dress.csv
B09MJ1465N,Longies,Men's Outer Elastic Briefs Pack of 3,10.75,Made for Amazon,4.1,https://m.media-amazon.com/images/I/719p8x6UAuL._AC_UL320_.jpg,https://www.amazon.ae/dp/B09MJ1465N,dress.csv
B08QW516ZL,Timberland,GRAYDON OXFORD BASIC mens LACED SHOES,393.24,Shoes,4.5,https://m.media-amazon.com/images/I/61TW-pStm9L._AC_UL320_.jpg,https://www.amazon.ae/dp/B08QW516ZL,dress.csv
B07J31978F,Under Armour,Men's UA SPORTSTYLE LOGO SS Short Sleeve (pack of 1),68.63,Most-Loved Fashion,4.5,https://m.media-amazon.com/images/I/51J7K0TxSDS._AC_UL320_.jpg,https://www.amazon.ae/dp/B07J31978F,dress.csv
B0CWCXDWWB,SG,Century 6 mens Platform,131.21,Shoes,4.2,https://m.media-amazon.com/images/I/61AJlaDTw6L._AC_UL320_.jpg,https://www.amazon.ae/dp/B0CWCXDWWB,dress.csv
B0B2WZ28MP,adidas,LKK08 Unisex Kids Sneaker,108.0,New season,4.6,https://m.media-amazon.com/images/I/51vgXLkWQaL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0B2WZ28MP,dress.csv
B09YXQNS5T,PUMA,Smash V2 Low-Top-UA unisex-adult Sneakers,143.94,Most-Loved Fashion,4.3,https://m.media-amazon.com/images/I/51w2LIWqsFL._AC_UL320_.jpg,https://www.amazon.ae/dp/B09YXQNS5T,dress.csv
B072BNZSJC,Amazon Basics,"Softside Carry-On Spinner Luggage Suitcase -Telescoping Handles, 3-Piece Set (21""/25""/30""), Black",399.0,Most-Loved Fashion,4.3,https://m.media-amazon.com/images/I/71y4EZuS7TL._AC_UL320_.jpg,https://www.amazon.ae/dp/B072BNZSJC,dress.csv
B09GFNNXT9,Diverse,Men's Regular Fit Jeans,22.77,Made for Amazon,3.4,https://m.media-amazon.com/images/I/8172jqD82tL._AC_UL320_.jpg,https://www.amazon.ae/dp/B09GFNNXT9,dress.csv
B0DQF3DR3V,NINE WEST,"WOMEN GELINA SHOULDER BAG NYG547373, WHITE",259.0,Handbags,5.0,https://m.media-amazon.com/images/I/71q2TsONACL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0DQF3DR3V,dress.csv
B0C4T8GWVY,Moodear,"Silver Bracelets for Men, Silver Double Layer Figaro Box Bracelets 2mm/5mm Cuban Snake Bracelets for Women Men 6.5/7/7.5/8/8.5/9 Inches Mens Bracelet Chain Men Jewelry Men Gifts",81.09,Accessories,3.9,https://m.media-amazon.com/images/I/51qyR0nKGwL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0C4T8GWVY,dress.csv
B0BPJVLDHH,adidas,Run 60S 3.0 Men Shoes,139.04,Outlet,4.5,https://m.media-amazon.com/images/I/419oP5RaijL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0BPJVLDHH,dress.csv
B0C27VJFWH,SYOSI,"Travel Duffle Bag Gym Bag with Shoe Compartment and Wet Pocket Weekend Overnight Holdalls Tote Bag Hand Luggage Bag for Women Men, Black, L Size",69.99,Luggage,2.8,https://m.media-amazon.com/images/I/614OgF5qAXL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0C27VJFWH,dress.csv
B004OQZZ9C,Urban Classics,Unisex Gürtel Canvas Belt Belt (pack of 1),21.0,Most-Loved Fashion,4.2,https://m.media-amazon.com/images/I/61jk4-lT5cL._AC_UL320_.jpg,https://www.amazon.ae/dp/B004OQZZ9C,dress.csv
B07BXWLJ6Q,Nevenka,womens Fb518 Women's Satchel Handbags (pack of 1),172.5,Handbags,4.3,https://m.media-amazon.com/images/I/718+XFJEstL._AC_UL320_.jpg,https://www.amazon.ae/dp/B07BXWLJ6Q,dress.csv
B0C15DNFB9,Skechers,GO WALK 7 womens SHOES,170.26,New season,4.4,https://m.media-amazon.com/images/I/713Ki+7VAhL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0C15DNFB9,dress.csv
B0DB6PJGT5,Orient,"Bambino Version 7 Automatic Dress Watch Model: RA-AC0M04Y30B, Champagne",998.0,Watches,4.7,https://m.media-amazon.com/images/I/71Jtrk5UHZL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0DB6PJGT,dress.csv
B0D3L6XCLG,bagsmart,Women Bm0305067an tote bag,202.49,New season,4.7,https://m.media-amazon.com/images/I/61t4jBybtfL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0D3L6XCLG,dress.csv
B0CJJ4BXWB,KRAVE,Women Sea Green Floral Printed Rayon Midi Dress,33.1,Made for Amazon,,https://m.media-amazon.com/images/I/61tG-bYfkOL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0CJJ4BXWB,dress.csv
B0DW4JVWCP,Geoomnii #fashionistas4u,Geoomnii Mens Arabic Sandals,97.0,Shoes,,https://m.media-amazon.com/images/I/51mbzJkcJYL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0DW4JVWCP,dress.csv
B09T3RL8CN,Fruit of the Loom,mens Eversoft Cotton Shorts With Pockets (S - 4xl) Casual Shorts,68.0,Sportswear,4.5,https://m.media-amazon.com/images/I/81rQlhXO-NL._AC_UL320_.jpg,https://www.amazon.ae/dp/B09T3RL8CN,dress.csv
B01AHKDFIQ,Fastrack,Analog Men's Watch,62.55,Watches,4.3,https://m.media-amazon.com/images/I/812mdk3Y6TL._AC_UL320_.jpg,https://www.amazon.ae/dp/B01AHKDFIQ,dress.csv
B083FW6J3Y,Amazon Brand - Tavasya,Women's Cotton Blend 0 Kurti (TAVK022),18.94,Made for Amazon,3.5,https://m.media-amazon.com/images/I/917HNPIUinL._AC_UL320_.jpg,https://www.amazon.ae/dp/B083FW6J3Y,dress.csv
B09J28SKLW,BOSS,Hugo Boss METAL LINKS ESSENTIALS MENS LINK BRACELET - 1580195,279.0,Outlet,3.7,https://m.media-amazon.com/images/I/51Z3ZPeqvLL._AC_UL320_.jpg,https://www.amazon.ae/dp/B09J28SKLW,dress.csv
B0CNBZNP3P,DKNY,DKNY Delanie Flap Shoulder Bag,469.45,Outlet,3.9,https://m.media-amazon.com/images/I/81fPaxokZSL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0CNBZNP3P,dress.csv
B0DWFRB258,Valentino,Womens Sharon Re Shoulder Bag Handbag,299.0,Handbags,,https://m.media-amazon.com/images/I/61ulC7cSrgL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0DWFRB258,dress.csv
B087JY699T,ROWIN&CO,"Mens Cuban Chain Bracelet 18K Gold Stainless Steel Curb Bracelet Chain, Hip Hop Jewelry Miami Cuban Link, Nickel-Free, Thick Wristchain, 15mm - Available in 8/8.5/9.5 Inch.",71.96,Outlet,4.0,https://m.media-amazon.com/images/I/61cc-ey5wAL._AC_UL320_.jpg,https://www.amazon.ae/dp/B087JY699T,dress.csv
B09GN9HGPN,ZAVERI PEARLS,Gold Tone Kundan & Pearls Ethnic Choker Necklace Earring Maangtikka & Ring Set For Women-ZPFK10799,41.0,New season,4.0,https://m.media-amazon.com/images/I/81Bkqg-dDnL._AC_UL320_.jpg,https://www.amazon.ae/dp/B09GN9HGPN,dress.csv
B0FD741GP4,KASTWAVE,"Women's Straw Tote Bag, Handwoven Lightweight Boho Woven Beach Purse, Small Raffia Crossbody & Summer Clutch, Natural Straw Shoulder Bag Ideal for Casual Day & Travel",69.99,Handbags,5.0,https://m.media-amazon.com/images/I/81RP-sPxguL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0FD741GP4,dress.csv
